gene	NC_1_count	NC_3_count	NC_4_count	NC_5_count	NC_6_count	D1_1_count	D1_2_count	D1_3_count	D1_4_count	D1_5_count	D2_1_count	D2_2_count	D2_3_count	D2_4_count	D2_6_count
FBXO41	534	395	370	608	372	340	296	421	433	350	464	289	458	487	654
FBXO42	1247	1030	1067	1053	955	1109	851	1092	1040	1133	1138	1285	1101	1122	1235
FBXO40	0	0	7	2	1	11	0	4	8	0	4	0	3	1	0
MBIP	87	144	157	187	125	601	737	770	454	603	440	757	465	400	339
HTR1E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTR1F	0	1	4	5	3	15	16	3	0	1	3	0	0	0	3
FBXO38	1072	904	925	878	1067	1756	1112	1288	1070	1706	1206	2025	1215	1461	1019
HTR1D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXO39	50	17	7	7	31	5	6	3	5	28	5	10	21	31	3
HTR1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXO36	8	2	3	4	1	0	13	7	11	0	5	4	0	0	1
HTR1B	4	0	0	4	2	0	0	0	5	0	0	0	0	1	1
FBXO34	104	129	86	65	52	185	123	100	118	149	132	212	165	250	154
FBXO32	530	817	985	1162	594	598	906	497	369	590	846	768	742	392	1084
FBXO33	717	1083	996	842	725	1517	2361	2116	1244	1474	1690	1619	1631	1186	1054
FBXO30	565	556	651	705	683	1254	1237	944	1107	986	960	1613	979	1443	1057
FAM90A1	2	1	2	1	8	7	6	10	17	0	10	0	3	6	13
FBXO31	308	423	438	400	334	779	799	892	699	1024	602	1029	830	733	521
HTR2B	2	1	1	0	6	6	3	19	9	15	3	8	0	16	2
HTR2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTR2A	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1
MBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTR3E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VPS13C	7320	8143	10511	13483	13169	35808	29178	32278	24188	24858	30097	34656	18332	25333	13908
VPS13D	6482	6573	6222	6831	5634	3232	2484	3331	2779	3611	5578	3310	4058	3311	5296
DHPS	644	551	606	623	463	1430	1573	1579	1344	1648	829	1743	1086	1060	855
VPS13A	874	1595	1952	2441	1956	7517	7097	5900	4746	4746	5531	7494	5063	4215	2365
HTR3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VPS13B	1938	2139	2359	2347	2573	5459	4378	4494	3630	4049	4016	5526	3685	3923	2768
HTR3D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTR3A	1	7	5	3	1	1	0	9	7	4	3	20	8	17	10
HTR3B	3	1	3	1	1	0	0	0	1	0	6	0	0	0	4
IL2RG	3327	3348	2873	2466	2677	2183	3208	3368	2187	4070	2227	3617	3817	2933	3589
GPKOW	261	185	239	183	168	435	475	448	352	363	300	389	237	320	264
HTR5A	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
IL2RA	121	140	183	200	117	125	96	125	119	110	189	205	323	97	241
IL2RB	1599	1561	2121	2210	1591	578	1417	1140	985	1046	901	1097	1315	755	1909
PEX26	850	665	716	851	559	879	827	1157	937	1057	1075	967	1287	1020	785
IL36A	0	3	0	5	3	0	7	2	0	0	5	0	6	0	3
IL36B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRISPLD1	3	0	0	0	0	2	0	0	4	0	5	0	0	3	2
CRISPLD2	2930	2294	1533	619	1928	603	606	288	825	676	869	833	1255	1205	1840
DHX8	3072	2321	2300	1893	2177	1948	1395	1962	1614	1671	2317	1892	2165	2207	2809
DHX9	2799	3074	3650	3498	3295	5159	5019	5613	3453	4916	5849	6065	4563	4137	4282
MC2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC10A4	1	1	2	3	1	1	0	0	2	0	0	7	0	1	4
SLC10A5	1	1	2	3	6	0	0	6	3	0	1	23	0	4	7
SLC10A6	0	1	1	1	2	5	0	0	0	7	5	0	3	0	0
SLC10A7	86	143	185	210	197	277	409	410	300	383	379	414	319	296	246
SLC10A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC10A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC10A3	170	166	192	187	124	455	588	428	535	702	263	566	634	541	298
IL36G	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
PEX5L	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MC1R	51	115	41	191	90	47	67	26	31	43	57	97	22	29	46
MC4R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZHX2	932	1192	1032	947	855	576	553	809	556	619	959	656	1159	619	1125
ZHX3	127	122	154	180	156	60	83	67	73	69	180	82	140	92	145
CACYBP	256	240	279	311	392	449	569	568	388	549	498	483	511	423	572
ZHX1	374	438	447	554	552	1241	1361	1385	964	879	1096	1629	767	1129	683
RNF144A	2738	1771	2011	2316	2530	813	900	1188	696	894	1561	808	2015	1226	1614
RNF144B	2012	1720	1387	1321	1752	3667	2968	1794	2564	1276	3065	2360	1684	3154	4148
MC3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PEX16	364	416	312	329	267	1258	1443	1229	1084	2014	565	1016	803	1032	599
PEX19	849	852	794	944	708	1847	1957	1944	1548	1314	1419	1629	1535	1400	1202
PEX10	100	54	82	112	61	220	264	278	242	228	145	311	185	191	181
PEX12	77	65	70	54	48	147	44	79	88	143	68	186	106	155	94
PEX13	325	321	316	315	294	401	279	318	255	571	309	486	386	440	395
PEX14	189	329	355	378	296	205	283	253	208	158	294	234	195	169	232
MC5R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INPPL1	2542	1775	1678	1883	1720	1943	1904	2056	2640	2329	2147	2144	1683	2704	3102
IGF1R	541	652	514	304	483	268	224	253	247	368	280	327	474	298	472
PPIP5K1	94	115	111	134	98	119	99	113	105	107	153	169	152	86	106
PPIP5K2	639	1090	1332	1294	1505	5556	4794	4013	4259	3200	3725	6315	1906	3896	2587
DHDDS	190	156	181	175	185	272	338	322	307	341	264	353	195	317	219
HTRA3	1	4	3	2	0	6	16	0	1	0	4	0	37	1	7
HTRA4	39	17	19	23	61	4	3	18	20	3	4	10	26	34	19
HTRA1	2	5	6	9	3	9	4	5	4	11	3	34	0	4	11
HTRA2	320	269	200	180	179	551	602	457	471	599	240	589	389	364	380
CHCHD10	27	20	31	19	23	138	110	128	84	70	62	55	63	79	112
IGF2R	1133	1170	874	433	960	364	211	179	231	613	380	314	424	410	781
ZIC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZIC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZIC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM189-UBE2V1	1039	948	1135	1050	975	655	834	963	780	758	1012	986	909	815	1401
HUNK	1	0	0	0	0	1	0	0	5	3	0	11	0	0	0
CLVS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLVS1	2	1	2	2	2	2	0	0	2	0	0	0	0	0	0
ZIC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZIC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCN11A	1	2	10	17	6	13	5	8	12	0	1	21	13	3	8
HUS1	586	611	558	682	533	549	537	655	426	531	574	613	492	438	520
SCN10A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRFBP1	99	130	140	213	181	366	343	345	304	257	351	449	194	360	243
RRP7A	545	473	485	660	388	1532	1974	1857	1389	1537	1035	2493	1089	1383	917
C3orf18	119	125	103	142	87	203	328	212	224	248	141	294	238	173	159
MCAM	1	4	6	7	2	3	6	12	4	10	14	0	0	3	7
C3orf14	16	19	10	7	7	11	41	47	56	45	36	40	34	66	46
MCAT	115	142	134	89	101	235	193	158	190	247	101	179	134	114	113
ZNF559-ZNF177	24	32	20	28	27	16	36	30	15	33	22	29	47	33	22
MOCS2	147	173	237	222	180	320	353	382	240	411	326	480	341	257	302
MOCS3	131	76	112	133	96	222	242	174	196	282	128	366	206	286	235
MCEE	43	52	47	81	56	131	82	104	70	132	64	166	51	72	92
RRP12	1171	2337	1030	860	951	1310	1389	1230	2078	1146	1474	1447	1070	1939	1782
RRP15	103	176	201	307	222	284	200	296	244	245	289	341	226	230	307
ZIK1	62	68	150	95	118	191	141	264	115	112	206	89	249	151	129
CT45A10	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1
MOCS1	2	8	17	65	10	117	23	5	10	7	94	0	19	12	14
RASSF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RRP36	333	253	271	339	237	320	341	471	397	457	286	479	337	280	353
PAIP2	1851	1998	2316	1702	2237	3448	3471	3158	2501	5798	3115	4157	3124	3217	3304
ZIM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAIP1	343	338	436	486	390	719	803	825	564	875	777	797	635	636	596
ZIM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCF2	30	27	64	51	39	59	86	32	63	53	31	46	22	29	16
MOCOS	1	5	4	3	1	4	5	0	0	0	0	0	0	1	4
RRP1B	753	858	994	1066	781	566	525	907	569	535	922	596	1339	788	1071
DIO1	2	1	4	0	0	0	0	0	0	8	5	0	0	0	2
DIO2	0	1	0	0	0	0	0	0	0	0	0	11	0	0	0
DIO3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM91A1	1727	2132	2093	1928	2371	2893	2983	3212	2576	2380	3787	3631	2591	3115	3043
CD300LB	1159	506	652	440	590	1172	1015	1251	1339	1030	1195	1349	475	1289	1205
CD300LD	37	11	4	7	24	1	0	6	2	11	7	7	3	8	7
CD300LF	1486	671	808	432	673	1162	762	1083	960	898	966	1089	412	1108	1173
CD300LG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCL1	38786	39651	29502	20139	27946	24214	19416	17287	19541	21620	29865	24662	25248	35043	43763
OSCP1	11	6	0	0	7	0	0	5	7	1	4	0	23	6	6
MCM7	140	144	129	130	78	165	220	229	175	197	140	196	260	132	152
COL14A1	0	0	1	0	1	3	0	0	0	0	2	0	0	0	0
MCM8	265	245	296	350	318	256	201	236	122	236	303	290	253	189	270
MCM9	479	490	448	462	480	279	237	260	196	159	427	199	327	264	533
CEP170B	18	14	19	28	16	41	9	20	30	43	26	24	41	26	21
GGPS1	323	284	328	322	326	626	802	758	616	908	446	998	527	513	446
DIS3	670	857	1107	1386	1197	2025	2712	2218	1936	2191	2127	2449	1731	2099	1773
MCM3	770	799	812	835	667	1119	1384	1357	839	1012	1037	1430	1430	999	1182
ST20-MTHFS	428	320	234	142	260	274	193	233	154	256	147	263	228	167	284
MCM4	211	164	206	199	148	230	247	321	175	162	235	327	425	277	314
MCM5	667	591	693	716	482	1290	1671	1769	1702	1602	1106	1497	1281	1611	1030
MCM6	469	503	670	598	441	572	646	765	455	517	775	693	874	472	567
MCM2	136	132	189	177	114	383	402	453	326	384	302	297	688	429	251
IL21R	659	674	595	676	548	848	966	1202	903	1269	717	1269	1273	899	723
MAB21L3	84	85	73	36	116	19	11	9	39	52	27	60	16	65	75
MAB21L1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MAB21L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL1RN	1450	778	727	359	1191	491	476	618	3789	791	713	604	1030	2474	1249
IL23R	4	2	17	6	4	29	4	50	17	29	23	6	2	9	0
IL1R1	632	881	510	158	545	132	88	43	90	121	97	111	180	157	388
IL1R2	2858	15632	3182	1406	3505	589	206	48	342	578	524	58	1263	894	3370
IL23A	24	37	59	39	33	238	151	149	424	150	93	289	79	84	89
SH2D2A	244	550	631	544	367	499	776	557	433	574	321	516	353	326	325
SH2D1A	344	665	771	927	788	1150	1822	1517	842	1089	1136	1915	835	615	699
SH2D1B	474	332	547	925	565	673	1479	803	745	640	344	1259	451	569	467
SIPA1L2	1640	1401	1221	416	1215	409	275	444	239	579	433	294	339	645	915
SIPA1L3	78	75	64	68	58	43	36	76	55	60	58	13	85	42	44
SIPA1L1	475	655	486	438	644	840	680	433	774	517	587	1014	626	644	904
AMER1	239	224	246	291	243	233	175	275	230	163	258	188	342	267	256
AMER2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMER3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
QPCT	739	592	537	218	442	653	763	335	906	905	537	964	630	1244	1371
SIPA1	1892	1672	1385	1205	1162	2866	3554	2972	2871	5252	1706	2687	2855	2990	2168
C3orf62	839	787	437	305	610	103	79	85	93	165	138	125	243	200	305
C3orf70	0	2	0	0	1	0	0	1	0	0	0	0	0	0	2
SPECC1L	26	32	36	44	42	18	10	7	8	4	20	8	16	28	30
TIMELESS	191	175	193	181	136	232	227	262	243	281	250	322	322	246	210
CAMSAP1	898	865	1032	1042	863	2541	2215	1878	1694	3024	1411	2512	1233	1554	1379
CAMSAP2	76	81	137	134	126	137	127	152	200	84	204	322	174	193	261
C3orf80	0	0	1	2	0	0	0	0	3	0	0	0	0	4	0
NPC1L1	1	4	3	1	5	0	0	0	0	5	0	0	1	0	3
C3orf84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMELX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMELY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PNPT1	436	304	376	434	459	454	433	1024	458	474	587	548	689	1274	481
CAMSAP3	1	0	7	4	0	0	0	1	3	0	5	0	0	0	1
C3orf22	1	0	0	0	2	0	0	0	0	0	0	0	0	0	3
C3orf20	142	169	150	145	141	28	19	39	45	54	55	115	40	95	66
C3orf38	376	371	424	510	434	1463	1385	1456	1045	1232	954	1818	940	1573	953
C3orf33	21	37	65	42	30	50	35	50	36	24	32	54	46	19	68
C3orf36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QTNF9B	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0
C3orf49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C3orf52	1	3	4	2	4	8	8	10	6	8	5	21	33	9	5
C3orf56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MDC1	367	414	463	463	362	120	157	163	170	199	244	173	221	189	423
IL4I1	44	7	31	29	24	95	110	182	85	135	86	78	71	271	61
AR	9	6	16	32	18	50	19	26	23	8	37	0	26	20	8
CGGBP1	977	1257	1658	1758	1843	3436	4524	3867	2885	2215	3862	4828	3776	3177	3325
GRID2IP	7	4	8	6	7	5	5	2	9	15	12	0	19	18	6
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	4	4	1	0	3	0	0	0	0	0	4	0	0	0	0
C2	3	19	10	13	12	10	9	9	10	24	13	15	24	7	11
C3	106	33	45	47	90	95	35	73	88	11	195	64	44	160	144
DYNC2LI1	3	4	5	3	2	7	3	5	3	0	3	1	0	0	1
C5	176	127	145	161	203	384	195	267	262	236	286	290	181	323	170
C6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
C9	2	0	1	1	0	0	4	0	0	0	0	0	2	0	0
CP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CS	2225	1513	2076	1886	1697	1593	1594	1757	1974	1410	2269	1805	2032	1799	2948
LRSAM1	665	509	508	449	444	562	460	495	511	654	402	565	482	606	507
QPRT	51	55	51	66	63	95	110	167	141	76	73	141	100	117	173
ECSIT	163	136	222	211	105	849	798	735	745	1068	385	1175	430	632	349
ACTL6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL6A	251	224	261	257	216	694	600	664	392	647	371	670	357	411	401
SIRT4	3	1	4	7	5	10	2	9	1	0	1	8	12	10	6
SIRT5	271	248	234	247	201	434	317	417	315	436	334	374	325	299	269
SIRT6	160	126	105	85	102	400	363	345	395	417	214	361	202	392	229
SIRT7	978	706	653	593	618	1121	936	856	959	1535	574	1216	572	935	981
F2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F3	1	10	9	6	16	0	0	8	29	0	27	7	12	2	3
SIRT1	728	799	936	941	1017	1330	1404	1311	1045	860	1314	1630	1274	1157	1405
BIVM-ERCC5	35	50	85	73	47	96	69	110	109	132	86	128	72	78	32
SIRT2	686	628	570	434	385	1024	1022	1054	976	895	716	961	702	992	870
F5	1686	1210	1216	825	1249	618	382	372	896	692	856	724	762	950	1544
SIRT3	172	200	166	215	142	195	247	301	185	230	181	244	281	207	202
F7	0	3	2	2	4	1	0	3	0	0	7	1	0	0	0
F8	85	71	54	61	76	165	272	125	101	148	125	194	58	91	127
F9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TGIF2LX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TGIF2LY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MDFI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FH	267	220	248	277	212	454	383	601	505	376	419	632	334	371	428
ARL14EPL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HLA-DMA	1345	778	883	863	964	3081	2776	4196	2755	3494	2278	3098	1492	3044	2015
HLA-DMB	1632	947	1158	1282	1617	5778	4541	5663	4010	5444	3337	5754	2143	3686	2797
GC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MDH1	602	535	541	650	468	1549	1711	1539	1283	2164	999	2350	952	1150	921
GK	2330	1256	1125	461	2991	918	751	494	883	1491	746	908	1183	1956	1964
MDH2	739	530	669	624	488	1154	1244	1384	1286	843	1064	1162	1188	1086	1280
HNRNPUL2-BSCL2	207	149	173	156	138	585	677	516	709	631	398	567	450	547	401
HP	82	84	35	62	24	30	198	71	138	167	52	388	532	89	155
HR	1	0	2	0	1	0	7	0	3	0	2	0	0	4	0
HPGDS	3	1	3	16	5	27	13	8	5	19	15	34	2	16	7
PABPC4L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-DOA	311	301	321	418	450	1437	1049	1526	1179	1783	1163	1254	2056	1031	638
HLA-DOB	188	287	269	320	186	449	434	540	416	1218	487	379	761	494	344
IK	4	2	6	4	2	23	9	6	0	5	3	19	3	4	4
VPS33A	798	684	692	706	662	756	576	708	696	578	744	857	870	687	929
VPS33B	325	264	251	344	238	478	513	444	457	406	356	497	339	470	402
PIGBOS1	141	80	81	88	117	126	86	112	67	106	86	165	100	120	149
NSMAF	526	553	567	563	579	633	513	541	534	772	620	765	520	619	723
ECSCR	2	4	1	2	3	0	5	4	2	0	1	17	9	0	2
MDN1	3262	4058	4066	4665	3528	2237	2347	2789	1991	2544	4460	2933	3730	2337	3633
KL	13	24	21	10	23	19	25	16	79	18	28	70	35	50	55
KY	28	5	3	2	7	9	4	0	0	1	8	13	31	12	11
ZC3HC1	128	110	88	123	79	176	165	168	177	261	112	248	130	201	165
MDM2	4451	3926	3000	2862	4507	2155	2288	1722	2078	2142	2254	2737	2121	2729	3623
HLA-DRA	12997	7457	9373	10101	10329	43750	32941	55546	32497	50059	27516	36978	19902	31642	23226
MDM4	358	332	333	368	313	274	233	334	217	304	311	218	274	205	293
MDM1	365	386	355	394	431	821	924	687	543	832	747	884	675	648	638
SH2D4A	4	4	2	1	1	1	0	4	0	3	0	0	0	1	8
SH2D4B	24	44	11	30	23	11	17	15	12	25	10	30	10	17	17
MB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MDP1	49	23	35	27	39	98	92	107	69	138	53	139	45	97	57
SH2D3A	134	225	200	206	147	516	618	479	346	775	259	722	487	326	282
SH2D3C	2863	2308	1798	1483	2069	2237	1699	1878	2009	2340	1504	2032	1737	2736	2291
VPS37C	533	384	337	238	366	412	244	323	436	436	322	364	280	504	529
VPS37D	2	0	1	1	0	5	5	4	8	15	10	0	3	2	0
VPS37A	349	358	493	515	595	1380	1215	1186	1101	1119	1024	1693	1016	1050	944
VPS37B	1389	1825	1354	1289	1309	997	1302	1258	1157	1535	1199	1067	1390	1142	1668
RNFT2	2	5	9	16	5	9	25	16	13	28	8	27	34	15	21
COL15A1	0	9	1	14	10	5	3	2	4	0	5	4	1	0	1
RNFT1	109	107	125	161	183	348	281	314	203	228	422	284	224	345	386
PC	22	25	30	30	26	67	44	91	114	137	60	77	29	111	82
PABPC1L	615	498	350	397	439	243	196	163	183	295	213	244	222	256	369
TXNDC11	946	1050	917	998	816	1121	1278	1344	1065	941	1375	1221	1684	1251	1254
TXNDC12	1043	851	864	632	817	1945	1565	1870	1539	1411	1171	2128	1408	1291	1615
TXNDC15	489	428	530	461	518	544	529	573	576	604	677	978	669	629	833
TXNDC16	227	310	398	377	439	1029	874	873	624	783	612	911	631	597	544
TXNDC17	79	55	67	58	54	282	245	310	180	251	157	361	199	230	222
TIMD4	44	79	44	96	46	14	30	24	20	13	24	21	70	20	29
MST1R	10	11	11	9	9	10	35	11	4	8	1	16	21	11	5
OSGEP	576	457	474	475	437	661	583	661	501	491	564	860	479	451	550
SI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TF	2	0	0	3	5	0	2	7	3	0	0	0	2	0	0
TG	126	204	120	50	109	59	42	47	41	151	65	50	50	60	86
TH	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0
CLYBL	17	25	14	26	15	51	7	15	11	26	18	34	24	21	22
HYAL1	14	17	12	7	10	1	0	5	3	0	4	0	7	17	13
HYAL2	218	111	105	88	107	513	506	424	410	599	240	564	200	485	307
HYAL3	37	22	24	20	14	106	114	117	104	67	79	70	75	105	61
HYAL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALS2CL	175	191	135	179	104	178	142	312	209	240	204	170	207	151	286
PLEKHG4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XG	0	3	0	1	1	0	0	0	1	3	3	0	0	0	2
XK	60	26	91	84	68	134	126	141	104	211	207	72	537	132	213
THEMIS2	8153	7038	5416	3839	6336	6569	6451	5835	7701	8828	4466	6835	5208	9218	8431
GLB1L	117	111	65	65	47	279	83	84	57	57	206	106	42	52	128
PAMR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DKC1	285	258	351	401	276	339	258	401	218	229	364	356	418	238	479
HCAR2	1434	800	1154	368	1503	1039	179	141	335	1124	537	198	766	743	1400
HCAR3	2443	1003	638	362	2152	1219	287	346	625	1384	631	449	1155	992	2443
HCAR1	2	1	0	0	2	0	0	1	0	11	0	0	0	0	2
ACTL10	16	20	11	22	11	102	25	61	78	117	20	85	32	113	42
MEA1	76	99	79	82	83	165	220	261	186	218	154	247	169	149	110
ABCA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA13	504	344	249	385	256	1740	615	101	331	875	1371	675	3611	654	1034
ADNP2	716	790	748	816	637	763	500	1014	609	646	1093	722	1033	833	857
MED1	1733	1797	2123	1946	1920	1113	1072	1481	921	1381	2113	1489	1909	1396	1953
MECR	112	81	95	99	72	173	145	169	172	146	133	213	146	122	97
MED8	189	151	170	122	122	446	281	463	320	262	249	483	345	245	237
MED9	160	140	147	140	100	335	367	327	311	262	265	414	328	278	202
MED4	399	352	399	402	440	532	700	746	527	440	727	956	546	571	761
DKK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
MED6	290	291	352	377	328	598	395	446	227	329	523	404	352	311	470
DKK2	3	0	1	3	2	6	31	7	0	0	0	12	0	0	7
MED7	126	104	119	121	120	260	205	268	242	289	154	328	145	295	185
DKK3	5	5	22	21	12	28	10	18	10	12	31	19	24	6	15
DKK4	0	0	0	3	0	5	0	4	2	5	0	0	0	4	1
ABCA10	31	42	66	86	64	122	151	123	134	93	114	222	93	78	66
GPLD1	7	32	29	31	19	17	0	14	3	41	17	24	28	10	28
OSER1	1256	1523	1184	845	1214	2043	1472	1375	1444	1939	1073	1855	1599	1568	1654
VPS26A	67	135	154	205	244	649	781	681	608	261	622	982	472	579	464
VPS26B	1435	1235	1310	1227	1096	1085	1496	1546	1376	1195	1455	1665	1371	1241	1670
MEFV	9375	5492	4470	2238	6499	3464	3011	3889	4780	4894	4191	3629	4105	7913	5349
MEI1	4	0	0	2	3	3	0	0	3	0	1	0	0	4	0
MEI4	0	0	0	0	0	6	4	1	5	2	1	0	0	0	1
ZC3H10	309	180	161	170	169	485	253	284	380	540	213	681	336	699	290
GCFC2	46	62	115	110	112	196	355	286	170	162	180	440	195	210	224
MSRB2	264	176	113	56	173	201	270	208	183	270	151	226	242	237	184
MSRB3	20	9	8	19	5	22	10	10	13	33	26	11	18	16	16
MSRB1	4446	2304	1718	709	2176	4792	2770	1896	3830	6295	1915	3961	3112	5466	3734
COL16A1	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0
MEN1	245	256	277	316	242	279	470	413	392	424	292	361	413	318	372
